Label,W2,W3,W4,W5,W6,W7
0,117.81,75.65,85.84,89.65,90.17,90.14
0,127.41,83.07,92.18,97.69,98.15,98.05
0,119.80,77.36,86.51,89.56,90.04,89.99
0,123.22,78.78,88.41,92.84,93.11,93.17
1,108.28,70.66,61.22,63.00,62.54,62.42
0,115.84,81.49,89.29,93.88,94.36,94.40
0,122.42,73.96,82.59,86.40,86.70,86.90
0,116.58,75.23,84.58,88.98,89.43,89.60
0,122.67,79.41,88.92,94.28,94.69,94.62
0,123.33,75.91,86.31,89.41,90.27,90.35
0,118.18,75.32,85.08,88.44,88.80,88.80
1,119.00,80.51,68.46,72.46,72.02,71.78
1,130.61,83.90,70.91,76.04,75.62,75.81
1,186.93,143.86,127.02,148.13,147.77,147.75
1,144.98,103.32,91.10,96.65,96.49,96.54
1,95.19,66.62,56.51,56.19,55.47,55.25
1,109.92,72.38,64.16,67.08,66.91,66.92
0,117.44,79.60,90.10,94.11,94.61,94.73
0,113.53,70.59,80.42,83.81,84.17,84.43
1,142.17,91.93,77.24,80.11,77.74,76.98
1,164.17,119.49,105.00,111.67,110.70,110.64
0,116.46,74.98,85.35,90.88,91.48,91.47
0,111.71,74.36,84.11,87.42,87.86,87.96
0,119.95,77.70,87.47,90.43,91.07,91.06
0,119.50,76.82,88.11,91.03,91.77,91.91
1,134.93,74.35,53.53,75.92,75.35,75.31
1,141.51,88.23,73.43,76.98,75.53,75.24
0,122.22,79.61,89.57,93.11,93.63,93.66
1,154.13,83.78,57.77,79.84,78.80,78.60
0,108.75,66.58,76.70,80.00,80.57,80.62
0,117.43,74.79,84.71,90.24,90.45,90.57
0,126.83,82.74,92.48,97.80,98.37,98.46
1,125.82,80.64,68.07,71.38,70.43,70.19
0,110.09,71.20,79.78,84.41,84.77,84.88
1,117.48,80.80,71.50,74.58,74.15,74.29
0,119.40,74.67,83.87,88.63,89.43,89.45
1,116.72,75.39,64.89,67.43,67.43,67.56
1,96.40,65.02,56.70,57.16,56.54,56.54
0,121.90,80.10,89.43,91.80,92.34,92.52
0,119.50,75.41,84.90,89.06,89.48,89.66
0,120.63,77.96,86.93,90.63,91.49,91.52
1,117.56,87.38,76.43,79.87,79.65,79.67
0,123.08,78.64,87.74,91.96,92.45,92.49
1,142.71,89.66,71.25,89.43,88.69,88.63
1,137.19,83.02,68.23,74.61,73.91,73.95
1,115.29,69.40,58.69,60.61,60.13,60.33
0,119.89,78.65,87.70,91.74,92.40,92.47
1,136.17,85.29,68.56,75.67,75.43,75.38
1,143.50,89.90,75.79,79.60,78.92,78.80
0,115.50,75.57,84.20,87.37,87.89,87.89
0,117.90,73.69,81.32,86.46,86.74,86.78
1,192.24,149.87,138.13,144.76,143.78,143.88
0,127.86,84.81,94.64,99.31,99.60,99.55
1,96.61,62.08,52.80,54.54,54.19,54.21
1,144.51,83.35,58.35,59.31,56.08,54.74
0,118.22,74.58,84.00,88.53,89.04,89.13
0,125.01,79.36,88.14,93.84,94.40,94.39
1,109.23,72.02,62.01,64.12,63.63,63.60
1,148.59,104.65,91.88,96.01,95.51,95.32
1,165.71,113.60,96.30,102.63,101.76,101.67
0,116.07,72.68,82.69,86.56,86.85,86.82
1,158.80,111.96,100.96,107.51,107.18,107.38
0,123.81,82.90,95.35,100.10,100.93,100.98
1,125.18,84.28,73.23,76.21,75.59,75.53
1,124.47,86.05,76.03,80.93,80.82,80.91
1,141.31,93.65,80.74,84.12,83.26,83.15
1,109.90,85.57,76.22,79.56,79.02,78.95
0,123.29,86.41,97.65,100.86,101.37,101.32
0,107.81,67.08,75.51,80.32,81.21,81.33
1,148.15,95.93,81.51,86.37,85.88,85.85
1,122.24,78.85,69.23,71.60,71.35,71.20
1,128.28,89.24,77.19,82.31,81.34,80.99
0,113.69,72.96,84.78,88.70,89.27,89.34
1,97.78,63.06,54.51,55.75,55.37,55.32
1,141.61,83.80,63.37,72.59,71.33,70.88
1,106.82,65.76,52.54,54.32,53.13,52.90
1,130.74,56.78,25.52,35.15,32.51,32.05
0,118.24,74.70,83.99,89.31,89.75,89.81
1,159.09,105.76,90.38,97.14,96.84,96.79
1,117.38,82.39,72.66,74.58,74.22,74.12
1,141.33,98.77,81.71,81.73,80.61,80.36
1,172.42,122.35,110.46,118.35,118.20,118.37
0,120.23,74.31,84.07,87.19,87.60,87.77
0,117.71,74.08,83.10,87.16,87.20,87.47
1,144.18,96.69,83.87,87.75,87.30,87.13
0,115.49,71.67,80.56,85.76,86.32,86.32
1,106.74,67.86,59.38,60.75,60.43,60.51
1,112.25,66.82,55.36,55.62,55.11,55.01
0,128.05,81.84,91.90,95.75,96.31,96.32
0,121.46,77.17,86.46,91.90,92.47,92.46
0,118.52,77.60,86.54,90.11,90.08,90.26
1,125.91,76.08,61.14,63.54,62.03,61.74
1,110.83,66.41,54.24,61.38,60.42,60.05
1,152.69,107.52,93.55,102.92,102.06,101.95
0,116.28,75.78,84.73,87.04,87.47,87.49
1,153.21,110.73,100.53,104.88,104.70,104.33
1,115.12,66.51,46.74,59.39,58.32,58.18
0,124.67,78.31,89.26,92.51,92.86,92.95
0,115.96,73.87,83.13,86.79,87.16,87.20
0,121.80,82.47,92.29,97.51,97.99,98.08
1,128.71,77.62,61.54,65.23,64.22,63.96
0,113.62,71.98,81.38,84.76,85.35,85.48
0,124.41,81.20,91.89,94.95,95.76,95.94
0,113.18,72.21,82.02,88.09,88.57,88.71
1,115.99,74.65,64.86,68.15,67.94,67.89
1,141.90,96.25,83.85,87.44,86.92,86.96
0,116.27,74.07,84.07,88.16,88.48,88.64
0,124.60,80.86,90.71,98.76,99.40,99.52
0,114.68,72.37,83.05,87.05,87.38,87.48
1,131.56,87.82,76.23,80.30,79.16,78.95
1,162.67,111.15,99.06,102.24,101.38,101.40
0,116.43,74.23,83.65,87.50,88.47,88.48
1,148.97,105.04,92.58,97.98,97.41,97.33
0,111.06,76.04,85.34,90.09,90.46,90.67
1,125.63,79.23,66.17,69.18,68.63,68.48
0,124.32,79.58,88.35,92.82,93.51,93.60
0,115.92,72.10,81.46,85.50,86.35,86.42
0,118.60,71.29,82.45,87.14,87.33,87.32
0,122.31,70.20,79.40,84.86,85.08,85.38
1,130.10,75.61,57.14,82.10,81.46,81.41
1,127.67,89.18,78.54,83.65,83.01,82.89
0,126.54,82.15,91.69,96.36,96.72,96.85
0,120.41,76.01,85.20,89.31,89.87,89.99
0,120.26,77.60,87.59,91.20,91.65,91.69
0,124.42,78.94,89.37,93.22,93.93,94.01
1,126.28,83.02,70.72,76.33,75.85,75.76
1,133.62,87.13,73.86,78.01,77.30,77.30
1,141.40,98.90,86.70,91.71,90.90,90.68
0,126.60,80.45,90.04,94.39,95.09,95.13
0,123.80,80.93,91.30,95.14,95.53,95.59
0,115.92,75.05,86.57,91.19,91.63,91.66
1,127.55,79.59,66.92,69.17,68.40,68.46
0,122.56,77.29,87.72,92.41,92.86,92.95
1,97.17,59.65,48.07,49.15,48.55,48.28
0,113.75,72.29,81.67,85.16,85.39,85.54
0,116.99,75.17,85.38,89.44,89.45,89.39
1,129.45,79.66,66.88,70.75,69.90,69.75
0,122.48,76.10,85.57,89.38,89.77,89.90
0,117.96,76.03,85.24,89.41,89.91,90.02
1,121.99,75.52,61.63,66.17,65.85,65.93
1,116.67,73.70,58.51,64.35,63.85,63.72
1,192.07,141.63,124.66,130.42,129.19,128.99
1,133.19,76.16,57.66,71.89,71.21,71.09
0,115.83,74.94,84.19,88.52,88.54,88.61
1,134.26,88.89,77.96,83.32,83.01,83.07
1,178.12,138.39,122.99,130.18,130.28,130.21
1,129.34,94.45,80.31,84.15,83.74,83.61
1,101.93,69.61,60.29,60.27,59.75,59.81
0,111.72,71.41,78.78,84.45,84.86,84.98
1,129.82,80.41,66.94,71.77,71.44,71.48
1,113.12,69.72,54.90,55.79,54.67,54.58
0,122.25,77.76,87.02,91.76,91.93,92.12
0,117.00,74.34,84.18,87.96,88.21,88.23
0,121.68,76.88,87.83,91.71,92.20,92.42
1,141.38,80.91,59.54,64.96,63.06,62.69
1,124.21,71.03,47.35,68.01,66.79,66.25
0,123.52,77.03,87.60,92.01,92.45,92.53
0,118.11,74.80,83.73,88.73,89.42,89.61
1,174.81,105.41,78.92,88.14,86.22,86.22
1,115.95,67.86,55.08,57.69,57.15,57.27
0,106.63,68.16,79.65,82.29,82.91,82.97
0,114.22,75.03,84.96,89.03,89.91,89.88
1,152.32,94.06,75.81,84.04,82.47,82.05
1,131.86,89.27,76.82,79.64,79.07,79.02
0,125.14,78.49,88.78,92.81,93.19,93.25
1,146.55,109.37,97.10,101.57,101.31,101.21
1,134.55,105.73,95.40,98.28,97.86,97.43
0,122.60,82.33,92.71,97.61,98.05,98.20
1,121.25,76.23,64.25,68.61,68.57,68.64
1,149.39,93.61,76.00,94.15,93.70,93.64
1,136.37,76.21,58.28,74.54,73.91,73.90
0,111.60,70.44,79.31,82.04,82.44,82.57
0,115.93,74.62,84.20,88.64,89.19,89.18
0,121.43,77.41,86.50,90.63,91.15,91.25
1,140.18,88.67,73.76,82.40,82.15,82.17
1,150.79,104.81,90.94,95.54,95.19,94.95
0,117.69,74.30,83.27,85.65,86.18,86.26
1,108.05,65.89,53.56,56.53,55.80,55.61
1,182.42,135.70,113.49,130.65,130.04,130.08
1,127.11,81.09,68.74,72.49,71.98,71.99
1,121.24,83.57,71.74,74.77,74.54,74.65
0,131.21,82.63,93.29,97.70,98.30,98.34
1,162.47,106.34,89.30,105.49,104.94,104.99
0,103.63,63.30,72.75,78.74,79.18,79.25
1,131.24,82.11,68.66,71.07,69.82,69.76
1,124.23,86.96,74.66,76.09,75.44,75.35
0,111.84,71.98,80.78,85.03,85.43,85.50
0,113.31,74.20,84.35,86.61,87.48,87.63
0,115.31,75.93,84.87,88.36,89.01,89.19
0,115.25,72.64,82.42,86.13,86.34,86.39
1,133.13,84.75,70.92,74.51,73.68,73.45
0,123.30,79.59,88.13,91.05,91.48,91.50
1,152.01,103.01,88.12,95.18,94.72,94.75
1,112.66,72.79,61.31,63.55,63.21,63.20
0,123.78,79.70,90.29,94.68,95.18,95.22
0,112.63,69.12,77.53,81.94,82.59,82.65
0,112.97,72.81,83.47,87.52,87.91,88.00
1,124.36,79.25,68.50,71.00,70.06,70.00
1,130.93,85.63,72.23,79.41,78.72,78.52
0,114.49,71.09,80.64,82.89,83.43,83.47
0,117.16,75.17,84.89,89.44,90.02,90.13
0,114.39,74.40,84.33,87.90,88.43,88.60
0,117.24,74.27,83.73,87.04,87.51,87.57
0,115.33,72.84,83.47,87.46,88.01,88.10
1,180.58,143.03,127.43,135.40,135.07,134.93
1,113.58,73.57,62.06,64.08,63.82,63.85
0,117.62,77.01,86.81,93.34,93.88,94.01
1,136.39,85.06,67.80,79.69,78.87,78.79
0,117.00,72.44,80.57,85.72,86.18,86.34
0,114.48,72.25,81.10,84.94,85.36,85.41
1,104.37,73.66,63.29,64.36,63.33,63.00
1,130.82,73.10,51.81,74.27,73.79,73.80
1,133.15,76.55,62.65,66.94,66.64,66.53
1,132.69,87.84,75.96,78.53,78.14,78.23
1,150.22,103.31,90.54,96.16,95.39,95.33
0,122.90,76.30,86.98,90.54,91.08,91.11
0,113.36,73.74,83.10,88.28,89.11,89.08
0,118.81,73.91,84.04,87.78,88.38,88.56
0,109.38,71.07,81.23,84.49,84.80,84.91
1,157.26,102.00,86.98,90.18,88.64,88.41
0,115.91,74.35,84.81,91.47,92.35,92.61
1,117.37,73.57,59.62,60.76,59.59,59.24
1,104.16,62.75,52.95,54.62,54.12,54.15
1,98.49,57.64,47.27,50.29,49.62,49.41
0,124.37,78.38,86.78,92.28,92.87,92.93
0,108.67,68.94,77.89,82.59,83.12,83.20
0,122.81,77.58,86.61,92.06,92.63,92.67
1,118.06,83.09,73.74,76.16,76.07,76.17
0,120.65,77.92,88.56,91.59,92.23,92.26
0,114.85,71.39,79.82,84.65,84.89,84.85
1,134.53,87.69,76.23,79.35,78.66,78.53
0,114.32,72.18,81.28,85.18,85.53,85.78
0,119.81,76.11,85.24,88.40,88.92,89.01
1,115.77,80.90,69.57,73.14,72.42,72.23
0,113.84,70.12,80.06,83.75,84.01,84.20
0,117.36,73.18,84.04,89.92,90.80,90.70
1,116.78,62.21,44.54,50.39,49.43,49.27
0,126.68,80.80,90.49,94.99,95.54,95.67
0,126.95,80.72,89.55,92.94,93.55,93.56
0,111.79,71.67,80.43,83.96,84.72,84.79
1,118.41,76.90,65.55,68.85,68.00,67.83
1,113.80,64.10,50.58,52.22,51.52,51.21
1,119.32,72.59,58.43,61.64,61.16,61.08
0,122.20,78.08,88.36,92.01,92.39,92.53
1,121.61,76.87,63.93,67.03,66.54,66.38
1,123.25,83.56,72.27,75.59,74.71,74.58
1,141.41,101.35,87.98,93.70,93.37,93.37
0,128.39,83.39,95.68,102.97,103.57,103.63
1,144.54,94.53,76.80,90.13,89.73,89.66
1,150.74,108.17,91.61,94.69,93.78,93.60
0,112.79,66.80,76.64,81.61,81.91,82.06
1,143.53,91.80,76.79,80.28,78.85,78.71
0,120.87,79.69,90.11,93.56,93.77,93.84
0,117.36,76.04,85.62,90.27,91.20,91.37
0,122.55,78.11,88.00,92.09,92.65,92.77
0,129.51,79.93,88.64,93.42,93.84,93.84
1,127.14,74.81,57.90,61.68,60.21,60.03
1,146.25,106.47,93.05,100.14,100.22,100.08
1,152.85,110.96,98.32,105.40,105.21,104.97
0,118.01,72.48,80.53,85.52,85.79,85.89
1,149.99,99.30,84.95,91.18,90.84,90.90
1,149.22,104.58,93.70,97.10,96.56,96.58
0,112.12,73.87,82.93,87.60,88.11,88.15
1,152.40,101.75,80.28,99.72,98.11,97.61
0,110.16,68.68,78.08,82.66,82.91,83.03
0,112.21,74.02,83.01,87.81,88.37,88.59
1,99.96,48.82,32.47,39.92,38.46,38.26
1,120.34,85.45,76.43,80.27,79.98,79.93
0,114.74,75.32,84.33,87.00,87.52,87.57
0,122.29,80.66,91.71,96.66,97.29,97.51
1,162.68,113.68,99.05,105.15,104.89,105.03
1,169.45,127.48,116.02,123.66,123.75,123.55
1,155.61,95.60,83.94,93.62,93.07,93.13
1,102.34,65.31,54.51,55.31,54.74,54.61
1,132.42,56.89,30.01,49.34,47.50,47.28
0,120.38,80.18,89.60,93.06,93.21,93.19
0,120.88,73.66,82.72,88.33,88.61,88.75
1,140.78,89.10,71.60,79.32,78.92,78.83
1,170.64,126.19,111.13,118.79,117.91,117.73
0,115.52,74.09,83.34,89.93,90.73,90.89
0,126.44,83.01,94.76,100.39,100.73,100.86
0,117.30,72.30,81.25,84.93,85.20,85.25
1,153.78,106.89,94.11,100.94,100.60,100.69
0,118.53,73.88,83.06,87.06,87.49,87.60
1,135.24,96.62,86.36,89.99,89.39,89.21
0,108.01,70.82,79.67,82.28,82.74,82.87
0,115.36,75.26,83.30,86.28,86.64,86.77
0,118.36,74.67,86.43,91.61,91.88,92.15
0,110.61,70.31,80.22,85.64,85.99,86.05
1,98.39,61.16,52.34,54.70,53.86,53.67
1,157.14,75.62,57.13,59.88,58.36,58.30
0,113.37,72.82,80.54,85.04,85.44,85.55
0,113.69,72.56,81.63,85.14,85.55,85.60
0,113.88,74.86,85.60,88.17,88.32,88.58
1,106.13,67.02,53.67,54.56,53.47,53.26
1,127.10,72.28,56.88,59.30,58.15,57.91
1,143.93,89.78,70.12,80.77,80.10,80.10
1,139.45,99.00,88.28,92.56,92.26,92.26
0,112.74,73.25,83.41,87.16,87.68,87.74
1,115.48,77.31,66.36,70.90,70.37,70.34
0,117.30,74.80,84.24,90.30,90.71,90.73
0,112.10,69.23,78.73,82.12,82.61,82.73
1,185.09,137.33,124.73,134.75,134.56,134.50
1,123.12,93.85,85.01,88.21,88.15,88.11
0,111.95,67.56,76.12,81.17,81.54,81.71
1,127.38,82.43,70.60,72.82,72.21,72.16
1,137.19,86.85,73.42,77.85,77.13,76.91
0,110.86,71.44,80.74,86.08,86.63,86.78
1,134.59,88.02,70.83,76.99,76.41,76.47
0,124.76,83.22,92.77,96.52,97.36,97.66
1,136.96,96.60,82.54,86.32,85.64,85.62
0,116.37,72.95,83.60,87.19,87.58,87.69
0,114.49,68.33,75.55,79.87,80.42,80.52
0,120.87,76.60,87.31,92.17,92.73,92.77
0,118.88,77.05,86.74,91.47,92.10,92.20
0,114.90,69.48,78.39,83.04,83.59,83.62
1,121.53,60.83,38.02,46.09,45.20,44.85
0,118.11,76.28,86.71,91.10,91.61,91.72
1,139.89,90.96,74.85,78.93,78.50,78.32
1,127.14,84.84,72.93,75.31,74.71,74.76
1,121.51,79.42,66.80,69.81,69.04,68.92
0,116.18,76.33,87.54,91.55,92.14,92.36
0,119.54,77.63,88.58,91.61,92.35,92.55
0,118.68,74.95,85.79,91.11,91.45,91.71
0,125.94,81.55,90.20,94.82,95.33,95.36
1,101.85,65.49,57.03,59.01,58.99,59.10
0,125.87,79.95,90.18,94.97,95.66,95.63
1,103.77,62.95,52.53,54.47,54.15,54.12
0,113.45,71.59,81.17,86.17,86.79,86.99
1,142.39,81.85,65.59,68.75,67.61,67.24
0,117.96,74.43,84.57,88.38,88.84,89.00
0,101.90,65.44,73.89,76.99,77.82,78.07
1,126.36,78.06,61.53,65.79,64.35,64.16
0,116.14,72.38,82.88,86.68,87.25,87.43
0,116.74,72.74,81.44,86.08,86.57,86.71
0,114.27,70.34,78.34,82.62,82.96,83.05
0,119.41,75.90,84.76,89.26,89.84,89.97
0,129.64,82.16,92.62,97.33,97.82,97.99
1,140.27,94.54,81.10,87.36,86.71,86.63
0,122.40,80.10,89.66,95.19,95.49,95.57
1,149.78,99.63,82.86,87.52,86.26,86.10
1,163.33,119.24,99.67,116.91,116.62,116.60
0,104.42,64.84,73.24,76.42,76.73,76.89
0,120.31,76.24,85.76,91.13,91.56,91.40
1,114.65,73.96,65.48,68.35,67.93,67.86
1,108.93,74.35,64.54,65.30,64.72,64.45
0,132.04,85.24,94.16,100.88,101.02,101.11
1,167.36,116.42,100.94,111.90,111.78,111.63
1,120.48,76.95,66.51,69.03,68.19,68.16
0,120.38,73.44,83.46,87.68,87.97,88.05
1,158.37,108.60,95.20,98.22,97.57,97.64
1,102.47,63.41,52.91,54.32,53.95,53.79
0,119.97,78.83,88.97,93.65,94.24,94.25
1,119.34,70.60,58.77,60.16,59.58,59.54
0,114.10,72.11,80.52,83.34,83.87,83.83
1,103.08,61.64,48.51,53.31,52.63,52.58
0,117.26,75.74,84.68,88.79,89.08,89.05
0,113.44,71.06,80.15,84.33,84.89,84.86
0,113.41,67.81,77.63,81.86,82.37,82.50
0,119.77,75.77,85.95,89.98,90.45,90.47
0,116.31,72.09,81.11,84.80,85.56,85.67
1,108.62,70.22,60.23,61.48,60.41,60.33
1,96.78,65.35,56.29,57.40,57.01,57.07
1,143.97,101.98,92.07,95.66,94.28,94.30
0,122.60,76.10,85.30,88.37,88.72,88.81
1,104.40,64.46,52.87,53.78,53.03,52.81
1,161.17,123.04,112.24,115.51,115.28,115.24
0,117.89,71.51,81.23,84.33,84.64,84.66
1,116.92,59.74,43.39,48.17,47.17,47.04
1,146.87,86.42,68.08,75.24,74.67,74.81
1,124.03,80.55,70.62,74.25,73.72,73.77
0,114.77,74.78,86.15,88.83,89.08,89.26
0,117.25,73.00,81.37,86.56,87.42,87.49
1,100.36,57.51,45.60,48.57,48.24,48.16
1,146.35,99.80,85.44,88.69,88.03,88.25
0,125.60,82.80,94.21,98.24,98.88,98.91
1,164.21,115.12,100.82,107.62,107.09,107.12
1,111.21,70.72,60.32,64.13,63.59,63.49
0,124.41,83.13,95.23,102.38,103.03,103.00
0,109.88,69.17,77.40,80.70,80.98,81.18
0,120.69,78.30,88.11,94.13,94.50,94.62
0,116.98,74.55,84.39,89.96,90.18,90.48
0,120.95,77.79,86.86,92.23,92.47,92.76
0,116.29,72.16,81.26,84.61,85.06,85.07
0,117.48,74.70,83.57,86.23,86.43,86.55
1,152.71,99.60,87.43,91.65,90.77,90.53
0,119.00,78.69,89.34,92.48,92.96,92.99
0,136.30,88.12,97.40,103.14,103.50,103.63
1,166.81,113.66,102.48,107.99,107.42,107.49
1,133.23,84.04,69.64,75.20,74.85,74.42
1,126.31,84.38,70.62,75.57,75.11,75.03
1,148.57,98.77,84.09,92.42,92.17,92.16
0,120.83,76.69,86.05,89.94,90.50,90.69
0,114.70,73.94,83.53,86.66,87.13,87.19
0,130.65,85.29,95.63,98.60,98.98,99.13
1,163.39,118.52,107.06,111.39,110.75,110.55
0,116.99,74.88,82.97,85.39,85.82,86.00
1,92.00,40.71,21.74,32.20,30.82,30.53
1,120.64,79.91,67.17,69.47,69.08,68.98
0,120.24,76.19,86.91,90.77,91.28,91.41
0,125.95,84.98,95.48,99.12,99.53,99.62
1,110.60,77.13,68.77,70.15,69.67,69.50
1,133.36,87.43,74.11,78.68,78.14,78.17
0,111.51,71.97,79.90,83.07,83.60,83.79
0,113.45,70.94,80.58,84.53,84.79,84.84
0,107.21,68.91,76.89,80.90,81.56,81.63
1,115.25,68.11,53.69,55.26,54.53,54.33
1,113.92,74.24,64.09,66.02,65.29,65.26
1,133.72,93.18,81.49,85.58,84.84,84.70
1,149.31,97.09,79.74,87.74,87.17,87.22
1,142.17,91.76,79.09,89.11,88.48,88.39
1,117.36,68.03,54.13,58.96,57.97,57.86
0,130.32,83.62,93.93,100.69,100.98,101.18
1,173.55,118.25,95.68,99.93,98.40,98.11
1,151.11,108.21,93.93,99.21,99.15,99.14
1,174.86,119.03,106.25,114.11,113.64,113.60
1,95.55,59.78,49.79,50.46,49.94,49.80
1,151.27,108.40,97.38,102.24,101.98,102.04
1,127.68,78.16,67.41,71.63,71.12,70.98
0,114.43,74.31,84.31,89.60,89.91,89.88
1,146.20,80.43,55.12,69.03,67.54,67.44
1,136.29,93.69,80.35,83.76,83.51,83.43
1,121.75,76.19,62.04,63.60,62.97,62.98
1,104.39,59.14,43.88,43.78,42.62,42.25
0,113.26,71.29,81.58,85.41,85.68,85.79
1,122.78,78.42,67.21,69.52,68.79,68.62
1,126.39,73.15,57.98,61.56,60.91,60.86
0,114.39,71.35,80.29,83.99,84.56,84.63
0,113.34,75.16,84.17,87.76,88.40,88.49
0,113.13,71.37,80.93,85.99,86.51,86.80
0,121.17,73.27,84.13,87.98,88.37,88.34
1,125.03,89.52,77.93,80.70,79.94,79.69
0,120.46,70.90,80.36,83.26,84.13,84.23
0,114.53,76.30,85.96,88.60,89.22,89.29
0,122.94,76.35,87.29,93.23,93.68,93.71
1,125.98,83.77,73.03,76.84,76.64,76.58
1,100.52,60.90,50.91,52.22,52.08,52.13
1,156.56,100.94,85.70,93.22,92.94,92.98
1,100.64,64.68,54.54,55.16,54.60,54.52
0,112.63,71.48,79.63,84.71,85.48,85.33
1,140.54,94.70,82.04,85.96,85.61,85.79
1,148.23,100.10,85.20,92.85,92.41,92.60
0,110.83,71.19,79.45,83.66,84.28,84.43
0,121.04,78.00,88.42,91.93,92.44,92.62
1,104.58,79.30,69.97,71.70,71.12,71.12
1,105.71,60.92,48.35,50.07,49.34,49.14
0,116.33,74.32,83.75,86.91,87.84,87.99
1,112.15,65.44,51.32,55.53,55.00,55.03
0,116.99,72.57,81.34,87.37,87.84,87.92
1,120.42,66.27,44.73,61.51,60.68,60.54
1,121.01,58.22,39.54,49.04,47.82,47.52
0,115.78,74.78,84.60,88.26,88.40,88.52
1,149.07,99.78,81.15,89.14,87.75,87.03
0,110.17,72.30,81.60,85.52,85.75,85.79
1,121.13,76.91,60.05,63.08,61.91,61.74
1,133.29,88.60,76.16,80.36,79.88,79.93
1,115.62,56.03,34.84,39.76,37.72,37.04
0,118.04,73.07,82.45,86.41,87.16,87.17
0,120.57,77.37,88.53,93.28,93.81,93.94
1,102.75,58.58,43.41,46.94,45.84,45.65
1,144.72,81.85,62.83,78.17,77.54,77.53
1,130.92,87.04,73.66,79.37,78.48,78.46
0,117.81,73.23,81.18,84.04,84.80,84.90
0,117.21,74.07,82.11,86.77,87.02,87.22
1,128.37,88.07,77.35,80.25,79.79,79.76
0,121.36,77.94,88.07,92.05,92.35,92.35
0,118.63,74.74,82.30,86.89,87.59,87.74
1,162.66,101.09,82.17,88.73,87.60,87.51
1,128.26,90.32,78.95,83.58,82.84,82.81
1,114.57,69.94,57.58,60.48,59.95,59.96
0,111.40,68.52,77.08,80.59,81.00,81.13
1,100.35,63.44,52.84,54.58,53.86,53.80
1,148.29,106.68,92.80,97.24,96.49,96.48
0,114.55,73.87,84.00,88.51,88.95,89.00
0,115.78,71.14,79.78,84.36,84.95,84.95
0,115.77,71.21,80.02,83.48,84.05,84.15
1,151.24,124.31,114.08,121.46,121.16,121.14
1,119.84,78.65,68.23,72.41,72.24,72.25
0,111.69,74.28,85.16,89.91,90.43,90.50
0,114.58,72.80,82.31,85.71,86.27,86.36
0,124.01,80.50,91.32,96.73,97.27,97.37
0,122.64,77.84,88.15,92.81,93.46,93.64
1,135.18,88.39,76.01,79.65,78.82,78.63
1,136.10,93.10,80.75,86.64,86.23,86.04
0,107.98,65.41,73.59,77.13,77.43,77.54
1,125.37,91.97,82.71,86.82,86.57,86.71
1,142.85,106.27,96.18,103.50,103.27,103.36
0,107.39,69.61,78.99,82.79,82.83,83.04
0,111.67,70.03,79.29,82.06,82.42,82.44
1,109.48,70.59,61.59,65.04,65.06,65.02
0,114.39,70.97,79.64,82.72,83.21,83.18
1,151.22,111.97,101.83,106.54,106.56,106.48
0,119.44,72.98,83.12,87.84,88.23,88.36
1,115.55,74.35,63.22,64.09,63.07,62.96
1,129.56,80.71,70.69,74.16,73.01,72.92
0,112.10,70.52,80.15,83.39,83.96,84.19
0,115.49,75.12,83.86,87.41,87.89,88.01
1,136.68,100.35,87.80,90.19,89.93,89.97
0,120.15,76.22,86.64,90.57,90.88,90.89
0,131.95,88.59,99.59,104.31,104.20,104.29
1,146.54,85.36,60.47,75.15,73.87,73.78
0,113.63,72.85,82.26,87.29,87.73,87.89
0,120.21,79.09,89.30,92.37,92.71,92.81
0,115.23,73.72,81.70,86.96,87.07,87.07
0,112.07,74.52,84.51,86.57,86.94,87.05
1,160.29,109.32,91.57,104.46,103.94,104.04
0,117.55,75.90,85.39,87.02,87.20,87.28
1,119.49,80.09,69.86,72.78,72.30,72.21
0,115.55,76.58,87.32,90.61,90.77,90.86
0,113.37,76.11,85.66,88.70,89.11,89.25
1,109.18,71.14,61.31,64.58,63.99,63.82
1,129.96,75.84,60.38,61.51,60.61,60.44
0,117.03,77.01,86.98,92.33,92.86,92.98
0,123.96,80.58,88.93,92.43,93.03,93.08
1,125.08,93.83,84.91,88.93,88.78,88.64
0,116.10,75.57,85.20,89.19,89.53,89.51
0,116.01,70.64,79.91,84.56,85.01,85.18
1,143.91,97.67,79.70,86.07,85.29,85.22
1,135.09,81.99,65.89,74.99,74.62,74.52
1,121.29,77.38,66.16,70.83,70.26,70.30
0,120.68,79.36,88.47,91.71,92.49,92.64
1,101.82,72.57,66.92,68.52,68.51,68.54
1,118.64,85.05,75.60,78.88,79.01,79.10
1,118.00,73.60,62.00,65.78,65.13,64.92
0,114.96,73.09,81.99,86.88,87.58,87.74
1,151.18,95.39,82.97,91.84,91.36,91.20
0,121.70,80.12,90.71,94.50,95.27,95.42
0,111.33,70.82,80.25,84.88,85.11,85.33
0,118.40,75.91,85.00,88.88,89.29,89.40
0,110.18,68.44,77.81,81.43,82.08,82.31
0,118.33,75.85,84.97,89.08,89.74,89.74
0,111.16,69.20,78.85,81.78,82.07,82.29
0,123.61,77.72,89.40,94.59,95.08,95.26
0,115.96,74.18,83.43,87.29,87.52,87.51
0,109.67,68.01,77.22,82.16,82.88,82.91
0,120.67,74.46,86.49,89.32,89.67,89.60
0,125.56,84.85,97.35,100.71,101.00,101.00
